Date,AAL,AAPL,AMD,AMZN,ARCC,ATRA,AYTU,BGCP,BLMN,BND,BSGM,BURG,CAKE,CDNS,CDXC,CERN,CGNX,CODX,COUP,CPRT,CTSH,CTXS,CZR,DISCK,DISH,DVAX,EA,EBAY,EMB,ENDP,ENPH,EWBC,EXC,FEYE,FISV,FITB,FSLR,GGAL,GILD,GLPI,GOOG,GOOGL,GPOR,GPRO,GRPN,HALO,HBAN,HTBX,HTHT,IBB,IMMP,INO,IOVA,JBLU,JD,LBTYA,LBTYK,LRCX,LSXMK,MARK,MAT,MBRX,MCHI,MEET,MNST,MRVL,MXIM,NAVI,NBEV,NEPT,NFLX,NMRK,NUAN,NVDA,ORLY,OSTK,OZK,PAYX,PDBC,PDCE,PEP,PLAY,PTEN,PTLA,QRTEA,REG,RESN,RIOT,ROKU,SBGI,SBUX,SCYX,SFM,SGMO,SHY,SPWR,TQQQ,TRNX,VXRT,XOG
2018-01-17,58.15999984741211,179.10000610351562,12.18000030517578,1295.0,16.010000228881836,28.25,75.80000305175781,9.543408393859863,21.940000534057614,81.0,3.5,81.63999938964844,47.59000015258789,44.86000061035156,5.679999828338622,70.27999877929689,68.38999938964844,2.9300000667572017,36.0099983215332,44.33000183105469,75.83999633789062,91.19000244140624,13.399999618530273,23.399999618530273,45.45000076293945,15.68000030517578,113.13999938964844,37.9900016784668,116.16999816894531,7.690000057220459,2.0999999046325684,67.20999908447266,39.09000015258789,14.81999969482422,69.125,32.490001678466804,72.0,72.16999816894531,81.73999786376953,36.7599983215332,1131.97998046875,1139.0999755859375,13.06999969482422,6.340000152587892,5.1599998474121085,17.979999542236328,15.760000228881836,4.099999904632568,37.22999954223633,111.41000366210938,1.8700000047683718,4.400000095367432,9.600000381469727,22.450000762939453,46.61000061035156,36.52000045776367,34.740001678466804,205.0800018310547,40.41999816894531,13.0,15.15999984741211,1.8700000047683718,72.41999816894531,2.8399999141693115,67.06999969482422,23.59000015258789,55.72999954223633,13.710000038146973,2.759999990463257,3.0199999809265137,217.5,16.059999465942386,14.69264030456543,224.72000122070312,265.04000854492193,75.6500015258789,51.09000015258789,69.63999938964844,17.809999465942386,53.68000030517578,119.18000030517578,46.38999938964844,24.270000457763672,49.75,26.71999931335449,64.20999908447266,6.989999771118164,17.760000228881836,41.540000915527344,39.150001525878906,60.65999984741211,1.820000052452088,25.959999084472656,17.5,83.69999694824219,8.640000343322754,55.540000915527344,423.0,7.260000228881836,14.40999984741211
2018-01-18,58.34000015258789,179.25999450683594,12.470000267028807,1293.3199462890625,15.970000267028807,27.5,72.5999984741211,9.427652359008787,21.959999084472656,80.83999633789062,3.625,83.72000122070312,47.7400016784668,44.93999862670898,5.440000057220459,69.48999786376953,68.26999664306639,3.0299999713897705,37.59000015258789,44.599998474121094,76.75,91.37999725341795,13.949999809265135,24.229999542236328,45.15999984741211,15.43000030517578,115.27999877929688,38.7400016784668,115.9000015258789,7.349999904632567,1.940000057220459,66.90000152587889,38.59000015258789,15.100000381469727,68.97000122070311,32.169998168945305,71.08999633789062,72.87999725341797,81.16999816894531,36.41999816894531,1129.7900390625,1135.969970703125,12.84000015258789,6.269999980926514,5.110000133514403,17.850000381469727,15.510000228881836,4.0,37.974998474121094,111.2699966430664,1.8799999952316284,4.329999923706056,9.630000114440918,22.479999542236328,45.9000015258789,36.91999816894531,35.0,205.4499969482422,40.68000030517578,13.989999771118164,15.229999542236328,1.8400000333786009,72.55000305175781,2.8299999237060547,66.47000122070311,23.690000534057607,55.81000137329102,13.350000381469727,3.2000000476837163,2.9100000858306885,220.3300018310547,16.059999465942386,14.46753215789795,224.44000244140625,266.32998657226557,71.25,51.22000122070313,68.91000366210939,17.799999237060547,53.86999893188477,119.0500030517578,46.040000915527344,23.8799991607666,49.68999862670898,26.770000457763672,63.63999938964844,7.0,19.799999237060547,40.7599983215332,39.900001525878906,61.09000015258789,1.8400000333786009,25.95000076293945,17.5,83.68000030517578,8.550000190734862,55.59333419799805,415.0,7.369999885559082,14.369999885559082
2018-01-19,58.06000137329102,178.4600067138672,12.59000015258789,1294.5799560546875,15.989999771118164,29.5,68.19999694824219,9.51125431060791,21.899999618530273,80.66999816894531,3.625,87.36000061035156,48.34000015258789,45.599998474121094,5.849999904632568,68.91000366210939,69.05999755859375,2.940000057220459,37.68999862670898,45.66999816894531,77.29000091552734,92.72000122070312,13.75,24.43000030517578,45.2599983215332,15.649999618530273,116.18000030517578,38.43000030517578,115.56999969482422,7.110000133514402,1.9500000476837158,67.98000335693361,37.97000122070313,15.0,69.05500030517578,32.5,70.02999877929689,72.05999755859375,80.9800033569336,36.43000030517578,1137.510009765625,1143.5,12.380000114440918,6.289999961853027,5.570000171661377,17.979999542236328,15.8100004196167,3.4000000953674316,39.20249938964844,112.0,1.850000023841858,4.389999866485597,10.699999809265137,22.56999969482422,46.02000045776367,37.18000030517578,35.2599983215332,207.52999877929688,41.70000076293945,13.100000381469727,16.139999389648438,1.850000023841858,73.4000015258789,2.8399999141693115,66.86000061035156,23.68000030517578,56.58000183105469,13.600000381469727,3.920000076293945,3.049999952316284,220.4600067138672,16.245000839233402,14.727272987365724,230.1100006103516,273.01998901367193,77.6500015258789,51.52000045776367,69.48999786376953,17.75,54.97000122070313,120.16999816894531,48.16999816894531,24.479999542236328,49.63000106811523,26.770000457763672,63.77000045776367,6.829999923706055,19.90999984741211,40.22000122070313,39.79999923706055,61.2599983215332,1.850000023841858,26.649999618530273,17.75,83.70999908447266,8.649999618530272,56.12666702270508,358.0,7.369999885559082,14.869999885559082
2018-01-22,58.099998474121094,177.0,12.649999618530273,1327.31005859375,16.200000762939453,33.34999847412109,65.0,9.569131851196287,21.700000762939453,80.61000061035156,3.5250000953674316,85.54000091552734,48.9000015258789,45.68999862670898,5.6500000953674325,69.12999725341797,69.0,2.970000028610228,38.27000045776367,45.41999816894531,77.95999908447266,93.83999633789062,13.899999618530273,25.09000015258789,46.2599983215332,17.0,117.98999786376952,39.58000183105469,115.58999633789062,7.309999942779541,1.9700000286102293,68.16999816894531,38.04999923706055,14.970000267028807,70.09500122070311,32.77000045776367,68.95999908447266,69.79000091552734,81.41000366210938,36.400001525878906,1155.81005859375,1164.1600341796875,12.649999618530273,6.300000190734862,5.489999771118164,18.950000762939453,16.030000686645508,3.1800000667572017,41.27750015258789,115.5199966430664,1.8799999952316284,4.639999866485597,11.850000381469727,22.59000015258789,45.2599983215332,37.59000015258789,35.59000015258789,209.19000244140625,41.88000106811523,12.40999984741211,16.09000015258789,1.8999999761581416,73.91000366210938,2.9000000953674316,67.76999664306639,23.6200008392334,57.38999938964844,13.520000457763672,3.8499999046325684,3.2000000476837163,227.5800018310547,16.329999923706055,16.173160552978516,233.69000244140625,272.29998779296875,77.4000015258789,52.22999954223633,69.69999694824219,17.809999465942386,56.22999954223633,121.51000213623048,48.47999954223633,24.35000038146973,49.45000076293945,27.46999931335449,64.30999755859375,6.369999885559082,19.479999542236328,43.61999893188477,39.849998474121094,61.40999984741211,1.8600000143051147,27.059999465942386,19.399999618530273,83.66999816894531,8.720000267028809,57.88000106811523,323.0,6.820000171661378,15.34000015258789
2018-01-23,58.290000915527344,177.0399932861328,12.9399995803833,1362.5400390625,16.219999313354492,35.45000076293945,67.40000152587889,9.54983901977539,21.82999992370605,80.81999969482422,3.549999952316284,86.58000183105469,49.31999969482422,45.75,5.269999980926514,69.19000244140625,69.62000274658203,2.799999952316284,37.59000015258789,44.9900016784668,78.26000213623047,94.01000213623048,13.899999618530273,24.5,46.33000183105469,17.649999618530273,117.66999816894531,39.77000045776367,115.80999755859376,7.4099998474121085,2.059999942779541,68.22000122070311,38.52999877929688,15.3100004196167,70.19499969482422,32.919998168945305,68.48000335693361,69.47000122070311,80.94999694824219,36.4900016784668,1169.969970703125,1176.1700439453125,13.109999656677244,6.119999885559082,5.570000171661377,19.68000030517578,16.040000915527347,2.9300000667572017,38.09500122070313,116.80999755859376,1.8700000047683718,5.690000057220459,12.100000381469727,22.53000068664551,45.18000030517578,37.15999984741211,35.29999923706055,215.07000732421875,42.11000061035156,12.239999771118164,17.760000228881836,1.9650000333786009,75.0,2.7899999618530287,68.44999694824219,23.53000068664551,58.0,13.4399995803833,3.7100000381469727,3.4800000190734863,250.2899932861328,16.549999237060547,15.896103858947756,238.91000366210938,271.20999145507807,80.9000015258789,52.66999816894531,69.98999786376953,17.959999084472656,55.9000015258789,121.3000030517578,49.65999984741211,24.520000457763672,50.7599983215332,27.63999938964844,64.58999633789061,6.269999980926514,19.600000381469727,42.61999893188477,39.5,61.68999862670898,1.8999999761581416,27.63999938964844,20.0,83.72000122070312,8.159999847412111,59.3466682434082,283.0,6.929999828338622,15.239999771118164
2018-01-24,54.790000915527344,174.22000122070312,12.710000038146973,1357.510009765625,16.180000305175778,33.25,70.80000305175781,9.530546188354492,22.020000457763672,80.7300033569336,3.4749999046325684,85.27999877929688,49.34000015258789,45.38000106811523,5.0,67.69999694824219,67.33999633789061,2.8199999332427983,37.38000106811523,44.72000122070313,78.44999694824219,93.77999877929688,13.899999618530273,24.670000076293945,47.72999954223633,17.350000381469727,114.66000366210938,39.81999969482422,115.63999938964844,7.349999904632567,2.0199999809265137,68.41999816894531,38.209999084472656,15.279999732971193,70.06999969482422,33.330001831054695,68.98000335693361,67.91000366210939,81.30000305175781,36.2599983215332,1164.239990234375,1171.2900390625,13.270000457763672,6.099999904632568,5.480000019073486,18.799999237060547,16.110000610351562,3.0199999809265137,39.18000030517578,115.9000015258789,1.8999999761581416,5.090000152587892,11.5,22.049999237060547,46.7400016784668,37.41999816894531,35.58000183105469,209.72999572753903,42.16999816894531,11.75,17.270000457763672,1.8899999856948853,75.19999694824219,2.809999942779541,68.27999877929689,23.290000915527344,56.349998474121094,14.510000228881836,3.7200000286102295,3.380000114440918,261.29998779296875,16.530000686645508,15.679654121398926,235.8000030517578,275.92999267578125,79.05000305175781,52.04999923706055,68.01999664306639,18.1299991607666,55.63999938964844,121.13999938964844,50.099998474121094,24.020000457763672,50.77000045776367,27.479999542236328,64.30000305175781,6.019999980926514,19.239999771118164,42.25,39.0,60.83000183105469,1.8600000143051147,27.670000076293945,20.049999237060547,83.69999694824219,7.769999980926514,58.143333435058594,272.0,6.710000038146973,15.279999732971193
2018-01-25,53.04999923706055,171.11000061035156,12.40999984741211,1377.949951171875,16.229999542236328,34.549999237060554,73.0,9.504822731018066,21.940000534057614,80.94999694824219,3.5,87.0999984741211,49.40999984741211,44.86000061035156,4.949999809265137,68.05000305175781,67.44000244140625,2.9100000858306885,37.5,44.97999954223633,77.94999694824219,94.0,13.850000381469727,24.440000534057607,47.02999877929688,18.100000381469727,114.5,40.02000045776367,115.8000030517578,7.429999828338622,2.0899999141693115,68.30999755859375,38.68000030517578,15.420000076293945,70.4000015258789,32.84000015258789,70.44000244140625,67.19000244140625,81.19000244140625,36.52999877929688,1170.3699951171875,1182.1400146484375,12.520000457763672,5.960000038146973,5.539999961853027,18.920000076293945,16.049999237060547,3.0699999332427983,39.28250122070313,116.62999725341795,1.8700000047683718,5.139999866485597,14.649999618530273,20.690000534057614,47.38000106811523,37.68999862670898,35.95000076293945,199.25,42.56999969482422,11.979999542236328,16.639999389648438,1.919999957084656,74.69000244140625,2.799999952316284,67.80000305175781,23.01000022888184,55.11999893188477,14.65999984741211,3.7100000381469727,3.309999942779541,269.70001220703125,16.34000015258789,15.515151977539062,236.3500061035156,272.8800048828125,73.94999694824219,51.54999923706055,68.62999725341797,18.059999465942386,55.22999954223633,120.9000015258789,49.31000137329102,24.21999931335449,52.13000106811523,27.63999938964844,64.12000274658203,5.954999923706055,17.90999984741211,44.099998474121094,39.20000076293945,60.54999923706055,1.8400000333786009,27.88999938964844,20.850000381469727,83.68000030517578,7.929999828338622,58.06999969482422,250.0,6.489999771118164,15.039999961853027
2018-01-26,53.06999969482422,171.50999450683594,12.949999809265135,1402.050048828125,16.280000686645508,37.25,71.19999694824219,9.446945190429688,22.399999618530273,80.80000305175781,3.625,96.72000122070312,50.04999923706055,45.79999923706055,5.440000057220459,68.59999847412111,66.80000305175781,2.8399999141693115,38.310001373291016,45.34000015258789,78.43000030517578,94.6999969482422,13.949999809265135,24.81999969482422,47.18999862670898,17.299999237060547,115.1999969482422,40.88999938964844,116.0199966430664,7.139999866485598,2.1400001049041752,68.47000122070311,38.86000061035156,15.779999732971193,71.29000091552734,33.34999847412109,70.55999755859375,65.98999786376953,85.45999908447266,36.43000030517578,1175.8399658203125,1187.56005859375,12.529999732971193,5.6500000953674325,5.579999923706055,18.940000534057614,16.209999084472653,2.9500000476837163,39.20000076293945,118.04000091552734,1.8700000047683718,5.050000190734863,13.699999809265135,20.5,50.5,38.18999862670898,36.20000076293945,202.57000732421875,43.76499938964844,11.710000038146973,16.569999694824222,1.9700000286102293,76.72000122070312,2.8199999332427983,68.91000366210939,23.38999938964844,59.0099983215332,14.539999961853027,3.759999990463257,3.4200000762939453,274.60000610351557,16.65999984741211,15.70562744140625,243.3300018310547,275.47000122070307,74.44999694824219,51.81000137329102,70.01000213623047,18.190000534057614,54.81999969482422,121.76000213623048,48.72999954223633,24.56999969482422,54.22999954223633,28.07999992370605,63.15999984741211,5.75,17.129999160766598,42.90999984741211,39.349998474121094,57.9900016784668,1.8999999761581416,28.020000457763672,20.899999618530273,83.62999725341797,8.140000343322754,60.66333389282226,254.0,6.710000038146973,14.75
2018-01-29,52.68000030517578,167.9600067138672,13.31999969482422,1417.6800537109375,16.180000305175778,37.25,63.79999923706055,9.228296279907227,22.3700008392334,80.69000244140625,3.6500000953674316,94.37999725341795,49.77000045776367,44.560001373291016,5.110000133514403,68.73000335693361,65.31999969482422,2.890000104904175,38.16999816894531,44.790000915527344,78.1500015258789,93.68000030517578,14.050000190734865,24.70000076293945,47.29999923706055,16.799999237060547,117.6500015258789,40.79999923706055,115.38999938964844,7.190000057220459,2.0299999713897705,67.66999816894531,38.33000183105469,15.43000030517578,71.51499938964844,33.169998168945305,68.34999847412111,64.63999938964844,88.80000305175781,36.060001373291016,1175.5799560546875,1186.47998046875,12.119999885559082,5.320000171661377,5.570000171661377,19.350000381469727,16.229999542236328,2.609999895095825,37.4275016784668,118.5,1.820000052452088,4.849999904632568,14.399999618530273,20.280000686645508,49.93999862670898,37.86999893188477,36.060001373291016,195.97000122070312,43.88000106811523,10.600000381469727,16.120000839233402,2.009999990463257,75.23999786376953,2.809999942779541,68.29000091552734,23.45000076293945,66.26999664306639,14.390000343322756,3.9000000953674316,3.3399999141693115,284.5899963378906,16.360000610351562,15.454545021057127,246.8500061035156,273.94000244140625,77.55000305175781,51.5,68.83000183105469,18.1299991607666,54.65999984741211,119.66999816894531,47.81999969482422,24.25,54.27000045776367,28.09000015258789,62.56999969482422,5.53000020980835,15.229999542236328,42.36000061035156,38.849998474121094,57.02000045776367,1.8700000047683718,27.979999542236328,21.299999237060547,83.5999984741211,8.140000343322754,59.86000061035156,259.0,6.599999904632568,14.720000267028807
2018-01-30,52.59000015258789,166.97000122070312,12.869999885559082,1437.8199462890625,16.129999160766598,40.25,59.79999923706055,9.228296279907227,22.100000381469727,80.54000091552734,3.7249999046325684,100.61699676513672,48.77000045776367,43.97999954223633,4.829999923706055,69.36000061035156,63.4900016784668,2.9300000667572017,37.400001525878906,44.400001525878906,77.76000213623047,92.69000244140624,13.850000381469727,23.8700008392334,47.2599983215332,16.399999618530273,118.6999969482422,40.400001525878906,115.19000244140624,6.949999809265138,2.0299999713897705,66.44000244140625,38.290000915527344,15.100000381469727,71.2699966430664,33.02000045776367,67.08999633789061,66.40000152587889,87.29000091552734,36.16999816894531,1163.68994140625,1177.3699951171875,11.039999961853027,5.46999979019165,5.380000114440918,19.21999931335449,16.100000381469727,2.8299999237060547,37.63999938964844,116.2699966430664,1.8799999952316284,4.71999979019165,14.850000381469727,20.649999618530273,49.2599983215332,36.93000030517578,35.25,191.0800018310547,43.61999893188477,8.739999771118164,15.989999771118164,1.919999957084656,73.83999633789062,2.7899999618530287,67.90000152587889,23.1200008392334,61.709999084472656,14.229999542236328,3.7899999618530273,3.2100000381469727,278.79998779296875,16.440000534057614,15.30735969543457,242.72000122070312,268.26998901367193,71.25,50.4000015258789,68.55999755859375,18.0049991607666,52.290000915527344,119.88999938964844,46.61999893188477,24.040000915527344,52.70000076293945,28.1200008392334,61.83000183105469,5.210000038146973,14.279999732971193,41.52000045776367,38.45000076293945,57.18999862670898,1.8400000333786009,27.940000534057607,20.950000762939453,83.61000061035156,8.180000305175781,58.33000183105469,236.0,6.380000114440918,14.34000015258789
2018-01-31,54.31999969482422,167.42999267578125,13.739999771118164,1450.8900146484375,15.949999809265135,37.79999923706055,58.20000076293945,9.2025728225708,22.030000686645508,80.55999755859375,3.625,99.58000183105469,49.18999862670898,44.86000061035156,4.610000133514403,69.12999725341797,62.36999893188477,2.9000000953674316,38.22999954223633,44.06999969482422,77.9800033569336,92.76000213623048,13.949999809265135,23.86000061035156,46.9000015258789,16.100000381469727,126.95999908447266,40.58000183105469,115.36000061035156,6.9099998474121085,2.200000047683716,65.91000366210939,38.5099983215332,15.079999923706055,70.41999816894531,33.09999847412109,67.16999816894531,69.80000305175781,83.80000305175781,36.43999862670898,1169.93994140625,1182.219970703125,10.170000076293944,5.46999979019165,5.289999961853027,18.68000030517578,16.180000305175778,3.4000000953674316,37.372501373291016,114.08000183105469,1.809999942779541,4.559999942779541,15.550000190734865,20.86000061035156,49.22999954223633,37.38000106811523,35.7599983215332,191.5200042724609,44.810001373291016,9.649999618530273,15.84000015258789,1.8799999952316284,74.80999755859375,2.759999990463257,68.23000335693361,23.32999992370605,61.0,14.25,3.5799999237060547,3.380000114440918,270.29998779296875,16.610000610351562,15.419913291931152,245.8000030517578,264.69000244140625,68.69999694824219,49.95000076293945,68.25,18.0,51.849998474121094,120.3000030517578,47.0,23.6200008392334,51.31000137329102,28.09000015258789,62.90999984741211,5.449999809265137,13.75,40.61999893188477,37.099998474121094,56.81000137329102,1.7799999713897705,27.93000030517578,20.850000381469727,83.61000061035156,7.929999828338622,59.04999923706055,215.0,6.380000114440918,14.100000381469727
2018-02-01,53.88000106811523,167.77999877929688,13.25,1390.0,16.030000686645508,35.95000076293945,54.4000015258789,9.292604446411133,22.36000061035156,80.16000366210938,3.700000047683716,100.36000061035156,50.88999938964844,42.22999954223633,4.730000019073486,68.29000091552734,63.099998474121094,2.7100000381469727,38.93000030517578,43.61999893188477,77.5,93.43000030517578,14.350000381469727,24.170000076293945,47.15999984741211,16.450000762939453,128.17999267578122,46.18999862670898,115.0,6.800000190734862,2.1700000762939453,66.88999938964844,37.84000015258789,15.0600004196167,70.05000305175781,33.65999984741211,67.55000305175781,68.44000244140625,83.48999786376953,36.5,1167.699951171875,1181.5899658203125,9.779999732971193,5.5,5.309999942779541,18.84000015258789,16.34000015258789,3.3199999332427983,35.86249923706055,113.9800033569336,1.7699999809265137,4.420000076293945,16.5,20.940000534057614,47.54999923706055,37.18999862670898,35.75,189.1100006103516,44.47999954223633,8.899999618530273,15.31999969482422,1.850000023841858,73.11000061035156,2.75,67.93000030517578,22.60000038146973,61.13999938964844,14.529999732971193,3.809999942779541,3.2899999618530287,265.07000732421875,16.65999984741211,15.32467555999756,240.5,262.3800048828125,66.65000152587889,50.56000137329102,67.02999877929689,18.1299991607666,52.61000061035156,120.3000030517578,48.5,24.559999465942386,52.41999816894531,28.13999938964844,60.68999862670898,5.239999771118164,12.300000190734865,39.91999816894531,37.20000076293945,56.0,1.820000052452088,27.68000030517578,21.200000762939453,83.48999786376953,7.809999942779541,57.57333374023438,215.0,6.489999771118164,14.34000015258789
2018-02-02,52.099998474121094,160.5,12.449999809265135,1429.949951171875,15.84000015258789,33.049999237060554,53.0,9.028939247131348,21.90999984741211,79.91999816894531,3.75,100.36000061035156,49.33000183105469,41.099998474121094,4.639999866485597,66.38999938964844,61.16999816894531,2.5699999332427983,37.86999893188477,43.43999862670898,75.72000122070312,92.19000244140624,13.899999618530273,22.79999923706055,46.790000915527344,17.450000762939453,124.52999877929688,44.29999923706055,114.11000061035156,6.539999961853027,2.0699999332427983,65.80000305175781,37.72000122070313,14.68000030517578,68.77500152587889,33.130001068115234,66.44000244140625,63.6500015258789,81.7300033569336,36.34000015258789,1111.9000244140623,1119.199951171875,9.489999771118164,5.550000190734863,5.309999942779541,18.3700008392334,16.079999923706055,3.2300000190734863,35.247501373291016,112.13999938964844,1.7599999904632568,4.25,16.049999237060547,20.32999992370605,46.02999877929688,38.4900016784668,36.70000076293945,179.05999755859375,44.08000183105469,9.31999969482422,16.530000686645508,1.7899999618530271,71.70999908447266,2.6600000858306885,66.62999725341797,22.43000030517578,60.540000915527344,14.210000038146973,3.670000076293945,3.1700000762939453,267.42999267578125,16.040000915527347,15.125540733337402,233.5200042724609,252.63999938964844,56.0,50.43999862670898,66.59999847412111,17.84000015258789,50.27999877929688,118.66999816894531,47.70000076293945,23.040000915527344,49.88000106811523,28.20000076293945,60.11999893188477,4.889999866485597,12.15999984741211,40.459999084472656,36.25,55.77000045776367,1.7699999809265137,26.96999931335449,19.649999618530273,83.5,7.550000190734862,54.05666732788086,200.0,6.710000038146973,13.40999984741211
2018-02-05,49.7599983215332,156.49000549316406,11.56999969482422,1390.0,15.520000457763672,32.875,58.79999923706055,8.610932350158691,21.020000457763672,80.2699966430664,3.5250000953674316,98.27999877929688,47.11000061035156,39.290000915527344,4.340000152587892,63.40999984741211,56.599998474121094,2.7699999809265137,37.5,41.709999084472656,73.29000091552734,89.06999969482422,13.25,21.709999084472656,44.72999954223633,17.299999237060547,121.63999938964844,42.36999893188477,113.45999908447266,6.300000190734862,2.299999952316284,62.5099983215332,36.91999816894531,13.970000267028807,65.05500030517578,31.70000076293945,63.5,61.31999969482422,78.37000274658203,35.75,1055.800048828125,1062.3900146484377,9.170000076293944,5.519999980926514,5.099999904632568,17.760000228881836,15.43000030517578,3.130000114440918,34.205001831054695,107.18000030517578,1.6699999570846558,4.099999904632568,16.5,19.81999969482422,44.599998474121094,36.65999984741211,35.310001373291016,170.35000610351562,42.9900016784668,9.25,16.229999542236328,1.6299999952316284,69.58000183105469,2.470000028610229,63.849998474121094,21.350000381469727,58.52000045776367,13.630000114440918,3.4300000667572017,3.009999990463257,254.25999450683602,16.020000457763672,14.623376846313475,213.6999969482422,246.4900054931641,49.5,48.47000122070313,64.51999664306639,17.649999618530273,48.79999923706055,114.45999908447266,45.95000076293945,22.170000076293945,46.290000915527344,27.18000030517578,58.290000915527344,5.010000228881836,10.699999809265137,40.16999816894531,35.54999923706055,54.68999862670898,1.6799999475479126,25.93000030517578,18.799999237060547,83.6500015258789,7.199999809265138,47.81666564941406,179.0,6.929999828338622,13.170000076293945
2018-02-06,51.18000030517578,163.02999877929688,11.649999618530273,1442.8399658203125,15.529999732971193,35.79999923706055,56.4000015258789,8.95176887512207,21.13999938964844,80.01000213623047,3.549999952316284,105.55999755859376,46.6500015258789,39.58000183105469,4.480000019073486,63.9900016784668,57.93999862670898,2.5999999046325684,39.9900016784668,41.7599983215332,73.9000015258789,89.12000274658203,13.5,22.65999984741211,43.31999969482422,18.049999237060547,123.12999725341795,42.790000915527344,113.66999816894531,6.590000152587892,2.309999942779541,64.02999877929689,36.47000122070313,14.329999923706055,65.375,32.02000045776367,63.47999954223633,64.38999938964844,80.37999725341797,35.209999084472656,1080.5999755859377,1084.4300537109377,9.079999923706056,5.630000114440918,5.170000076293945,18.25,15.529999732971193,2.9500000476837163,34.302501678466804,109.36000061035156,1.7699999809265137,4.2199997901916495,16.799999237060547,20.350000381469727,45.04999923706055,36.02999877929688,34.93000030517578,178.33999633789062,42.43999862670898,6.949999809265138,16.850000381469727,1.7100000381469729,71.0199966430664,2.630000114440918,64.20999908447266,21.700000762939453,59.4900016784668,13.760000228881836,3.5,2.9800000190734863,265.72000122070307,15.960000038146973,14.69264030456543,225.5800018310547,254.8999938964844,55.0,48.790000915527344,64.23000335693361,17.579999923706055,50.11999893188477,113.55999755859376,45.959999084472656,22.959999084472656,48.1500015258789,27.649999618530273,57.790000915527344,4.869999885559082,12.949999809265135,41.900001525878906,35.75,55.61000061035156,1.6799999475479126,26.709999084472656,19.649999618530273,83.58999633789062,7.050000190734862,51.503334045410156,176.0,6.820000171661378,13.449999809265135
2018-02-07,51.4000015258789,159.5399932861328,11.600000381469727,1416.780029296875,15.760000228881836,37.29999923706055,58.0,8.758842468261719,21.15999984741211,79.83000183105469,3.5999999046325684,107.1230010986328,46.15999984741211,38.56999969482422,4.820000171661377,63.47999954223633,56.97999954223633,2.6800000667572017,39.91999816894531,41.7400016784668,76.5199966430664,87.5999984741211,13.550000190734865,21.950000762939453,45.099998474121094,17.75,123.0500030517578,42.33000183105469,113.47000122070312,6.460000038146973,2.5299999713897705,65.19999694824219,36.150001525878906,14.170000076293945,64.58499908447266,32.34000015258789,62.93999862670898,63.02999877929688,82.76000213623047,35.09999847412109,1048.5799560546877,1055.4100341796877,8.699999809265138,5.610000133514403,5.130000114440918,18.239999771118164,15.640000343322756,2.880000114440918,34.377498626708984,109.41000366210938,1.7200000286102295,4.260000228881837,17.200000762939453,20.38999938964844,44.38999938964844,35.709999084472656,34.419998168945305,171.6300048828125,42.47999954223633,6.559999942779541,17.0,1.7300000190734863,68.29000091552734,2.5799999237060547,64.55000305175781,21.32999992370605,56.81000137329102,14.039999961853027,3.4100000858306885,2.9500000476837163,264.5599975585937,16.129999160766598,14.770563125610352,228.8000030517578,252.0800018310547,56.1500015258789,49.18999862670898,64.73999786376953,17.329999923706055,49.13000106811523,113.5,45.83000183105469,21.82999992370605,47.11000061035156,27.59000015258789,57.52999877929688,4.630000114440918,14.31999969482422,45.68999862670898,35.599998474121094,54.459999084472656,1.7000000476837158,26.6200008392334,22.100000381469727,83.52999877929688,7.039999961853027,49.46666717529297,171.0,7.260000228881836,12.850000381469727
